Year,region,GeoCode,Value
2010,,,1332
2011,,,1269
2012,,,1212
2013,,,1228
2014,,,1223
2015,,,1216
2016,,,1225
2017,,,1240
2018,,,1183
2019,,,1150
2020,,,1113
2021,,,1115
2010,baden-württemberg,code08,403
2011,baden-württemberg,code08,408
2012,baden-württemberg,code08,410
2013,baden-württemberg,code08,420
2014,baden-württemberg,code08,415
2015,baden-württemberg,code08,422
2016,baden-württemberg,code08,408
2017,baden-württemberg,code08,396
2018,baden-württemberg,code08,371
2019,baden-württemberg,code08,347
2020,baden-württemberg,code08,339
2021,baden-württemberg,code08,330
2010,bavaria,code09,275
2011,bavaria,code09,250
2012,bavaria,code09,247
2013,bavaria,code09,244
2014,bavaria,code09,257
2015,bavaria,code09,269
2016,bavaria,code09,274
2017,bavaria,code09,288
2018,bavaria,code09,283
2019,bavaria,code09,288
2020,bavaria,code09,287
2021,bavaria,code09,296
2010,berlin,code11,39
2011,berlin,code11,39
2012,berlin,code11,34
2013,berlin,code11,41
2014,berlin,code11,35
2015,berlin,code11,26
2016,berlin,code11,30
2017,berlin,code11,32
2018,berlin,code11,30
2019,berlin,code11,30
2020,berlin,code11,28
2021,berlin,code11,32
2010,brandenburg,code12,38
2011,brandenburg,code12,30
2012,brandenburg,code12,26
2013,brandenburg,code12,30
2014,brandenburg,code12,29
2015,brandenburg,code12,27
2016,brandenburg,code12,30
2017,brandenburg,code12,36
2018,brandenburg,code12,37
2019,brandenburg,code12,35
2020,brandenburg,code12,34
2021,brandenburg,code12,36
2010,bremen,code04,21
2011,bremen,code04,20
2012,bremen,code04,17
2013,bremen,code04,16
2014,bremen,code04,14
2015,bremen,code04,12
2016,bremen,code04,11
2017,bremen,code04,12
2018,bremen,code04,11
2019,bremen,code04,11
2020,bremen,code04,10
2021,bremen,code04,9
2010,hamburg,code02,12
2011,hamburg,code02,12
2012,hamburg,code02,10
2013,hamburg,code02,9
2014,hamburg,code02,11
2015,hamburg,code02,11
2016,hamburg,code02,10
2017,hamburg,code02,12
2018,hamburg,code02,14
2019,hamburg,code02,14
2020,hamburg,code02,14
2021,hamburg,code02,15
2010,hesse,code06,73
2011,hesse,code06,74
2012,hesse,code06,72
2013,hesse,code06,70
2014,hesse,code06,73
2015,hesse,code06,76
2016,hesse,code06,80
2017,hesse,code06,78
2018,hesse,code06,71
2019,hesse,code06,63
2020,hesse,code06,63
2021,hesse,code06,68
2010,mecklenburg western pomerania,code13,8
2011,mecklenburg western pomerania,code13,8
2012,mecklenburg western pomerania,code13,6
2013,mecklenburg western pomerania,code13,6
2014,mecklenburg western pomerania,code13,6
2015,mecklenburg western pomerania,code13,5
2016,mecklenburg western pomerania,code13,6
2017,mecklenburg western pomerania,code13,5
2018,mecklenburg western pomerania,code13,4
2019,mecklenburg western pomerania,code13,2
2020,mecklenburg western pomerania,code13,2
2021,mecklenburg western pomerania,code13,1
2010,lower saxony,code03,72
2011,lower saxony,code03,76
2012,lower saxony,code03,62
2013,lower saxony,code03,64
2014,lower saxony,code03,60
2015,lower saxony,code03,56
2016,lower saxony,code03,55
2017,lower saxony,code03,59
2018,lower saxony,code03,55
2019,lower saxony,code03,54
2020,lower saxony,code03,51
2021,lower saxony,code03,51
2010,north rhine-westphalia,code05,140
2011,north rhine-westphalia,code05,131
2012,north rhine-westphalia,code05,121
2013,north rhine-westphalia,code05,118
2014,north rhine-westphalia,code05,113
