Year,Units,sex,region,GeoCode,Series,Value
2010,eur per hour,,,,average hourly earnings of employees,
2011,eur per hour,,,,average hourly earnings of employees,
2012,eur per hour,,,,average hourly earnings of employees,
2013,eur per hour,,,,average hourly earnings of employees,
2014,eur per hour,,,,average hourly earnings of employees,17.78
2015,eur per hour,,,,average hourly earnings of employees,
2016,eur per hour,,,,average hourly earnings of employees,
2017,eur per hour,,,,average hourly earnings of employees,
2018,eur per hour,,,,average hourly earnings of employees,19.66
2019,eur per hour,,,,average hourly earnings of employees,
2020,eur per hour,,,,average hourly earnings of employees,
2021,eur per hour,,,,average hourly earnings of employees,
2022,eur per hour,,,,average hourly earnings of employees,22.36
2010,eur per hour,female,,,average hourly earnings of employees,14.62
2011,eur per hour,female,,,average hourly earnings of employees,14.88
2012,eur per hour,female,,,average hourly earnings of employees,15.18
2013,eur per hour,female,,,average hourly earnings of employees,15.5
2014,eur per hour,female,,,average hourly earnings of employees,15.44
2015,eur per hour,female,,,average hourly earnings of employees,15.82
2016,eur per hour,female,,,average hourly earnings of employees,16.3
2017,eur per hour,female,,,average hourly earnings of employees,16.66
2018,eur per hour,female,,,average hourly earnings of employees,17.33
2019,eur per hour,female,,,average hourly earnings of employees,17.98
2020,eur per hour,female,,,average hourly earnings of employees,18.62
2021,eur per hour,female,,,average hourly earnings of employees,19.12
2022,eur per hour,female,,,average hourly earnings of employees,20.05
2010,eur per hour,male,,,average hourly earnings of employees,18.81
2011,eur per hour,male,,,average hourly earnings of employees,19.17
2012,eur per hour,male,,,average hourly earnings of employees,19.63
2013,eur per hour,male,,,average hourly earnings of employees,19.89
2014,eur per hour,male,,,average hourly earnings of employees,19.87
2015,eur per hour,male,,,average hourly earnings of employees,20.24
2016,eur per hour,male,,,average hourly earnings of employees,20.67
2017,eur per hour,male,,,average hourly earnings of employees,20.94
2018,eur per hour,male,,,average hourly earnings of employees,21.7
2019,eur per hour,male,,,average hourly earnings of employees,22.26
2020,eur per hour,male,,,average hourly earnings of employees,22.78
2021,eur per hour,male,,,average hourly earnings of employees,23.2
2022,eur per hour,male,,,average hourly earnings of employees,24.36
2010,percentage,,,,gender pay gap,22.0
2011,percentage,,,,gender pay gap,22.0
2012,percentage,,,,gender pay gap,23.0
2013,percentage,,,,gender pay gap,22.0
2014,percentage,,,,gender pay gap,22.0
2015,percentage,,,,gender pay gap,22.0
2016,percentage,,,,gender pay gap,21.0
2017,percentage,,,,gender pay gap,20.0
2018,percentage,,,,gender pay gap,20.0
2019,percentage,,,,gender pay gap,19.0
2020,percentage,,,,gender pay gap,18.0
2021,percentage,,,,gender pay gap,18.0
2022,percentage,,,,gender pay gap,18.0
2010,percentage,,baden-württemberg,code08,gender pay gap,27.0
2011,percentage,,baden-württemberg,code08,gender pay gap,27.0
2012,percentage,,baden-württemberg,code08,gender pay gap,27.0
2013,percentage,,baden-württemberg,code08,gender pay gap,27.0
2014,percentage,,baden-württemberg,code08,gender pay gap,27.0
2015,percentage,,baden-württemberg,code08,gender pay gap,26.0
2016,percentage,,baden-württemberg,code08,gender pay gap,26.0
2017,percentage,,baden-württemberg,code08,gender pay gap,25.0
2018,percentage,,baden-württemberg,code08,gender pay gap,24.0
2019,percentage,,baden-württemberg,code08,gender pay gap,23.0
2020,percentage,,baden-württemberg,code08,gender pay gap,23.0
2021,percentage,,baden-württemberg,code08,gender pay gap,22.0
2022,percentage,,baden-württemberg,code08,gender pay gap,23.0
2010,percentage,,bavaria,code09,gender pay gap,26.0
2011,percentage,,bavaria,code09,gender pay gap,25.0
2012,percentage,,bavaria,code09,gender pay gap,25.0
2013,percentage,,bavaria,code09,gender pay gap,25.0
2014,percentage,,bavaria,code09,gender pay gap,25.0
2015,percentage,,bavaria,code09,gender pay gap,24.0
2016,percentage,,bavaria,code09,gender pay gap,24.0
2017,percentage,,bavaria,code09,gender pay gap,24.0
2018,percentage,,bavaria,code09,gender pay gap,24.0
2019,percentage,,bavaria,code09,gender pay gap,23.0
2020,percentage,,bavaria,code09,gender pay gap,22.0
2021,percentage,,bavaria,code09,gender pay gap,21.0
2022,percentage,,bavaria,code09,gender pay gap,21.0
2010,percentage,,berlin,code11,gender pay gap,14.0
2011,percentage,,berlin,code11,gender pay gap,15.0
2012,percentage,,berlin,code11,gender pay gap,15.0
2013,percentage,,berlin,code11,gender pay gap,14.0
2014,percentage,,berlin,code11,gender pay gap,14.0
2015,percentage,,berlin,code11,gender pay gap,14.0
2016,percentage,,berlin,code11,gender pay gap,12.0
2017,percentage,,berlin,code11,gender pay gap,10.0
2018,percentage,,berlin,code11,gender pay gap,10.0
2019,percentage,,berlin,code11,gender pay gap,10.0
2020,percentage,,berlin,code11,gender pay gap,10.0
2021,percentage,,berlin,code11,gender pay gap,10.0
2022,percentage,,berlin,code11,gender pay gap,10.0
2010,percentage,,brandenburg,code12,gender pay gap,7.0
2011,percentage,,brandenburg,code12,gender pay gap,6.0
2012,percentage,,brandenburg,code12,gender pay gap,7.0
2013,percentage,,brandenburg,code12,gender pay gap,5.0
2014,percentage,,brandenburg,code12,gender pay gap,7.0
2015,percentage,,brandenburg,code12,gender pay gap,5.0
2016,percentage,,brandenburg,code12,gender pay gap,6.0
2017,percentage,,brandenburg,code12,gender pay gap,6.0
2018,percentage,,brandenburg,code12,gender pay gap,6.0
2019,percentage,,brandenburg,code12,gender pay gap,7.0
2020,percentage,,brandenburg,code12,gender pay gap,6.0
2021,percentage,,brandenburg,code12,gender pay gap,5.0
2022,percentage,,brandenburg,code12,gender pay gap,6.0
2010,percentage,,bremen,code04,gender pay gap,24.0
2011,percentage,,bremen,code04,gender pay gap,24.0
2012,percentage,,bremen,code04,gender pay gap,27.0
2013,percentage,,bremen,code04,gender pay gap,25.0
2014,percentage,,bremen,code04,gender pay gap,25.0
2015,percentage,,bremen,code04,gender pay gap,25.0
2016,percentage,,bremen,code04,gender pay gap,24.0
2017,percentage,,bremen,code04,gender pay gap,24.0
2018,percentage,,bremen,code04,gender pay gap,23.0
2019,percentage,,bremen,code04,gender pay gap,25.0
2020,percentage,,bremen,code04,gender pay gap,22.0
2021,percentage,,bremen,code04,gender pay gap,22.0
2022,percentage,,bremen,code04,gender pay gap,20.0
2010,percentage,,hamburg,code02,gender pay gap,23.0
2011,percentage,,hamburg,code02,gender pay gap,22.0
2012,percentage,,hamburg,code02,gender pay gap,24.0
2013,percentage,,hamburg,code02,gender pay gap,23.0
2014,percentage,,hamburg,code02,gender pay gap,22.0
2015,percentage,,hamburg,code02,gender pay gap,22.0
2016,percentage,,hamburg,code02,gender pay gap,21.0
2017,percentage,,hamburg,code02,gender pay gap,21.0
2018,percentage,,hamburg,code02,gender pay gap,21.0
2019,percentage,,hamburg,code02,gender pay gap,21.0
2020,percentage,,hamburg,code02,gender pay gap,21.0
2021,percentage,,hamburg,code02,gender pay gap,21.0
2022,percentage,,hamburg,code02,gender pay gap,18.0
2010,percentage,,hesse,code06,gender pay gap,25.0
2011,percentage,,hesse,code06,gender pay gap,25.0
2012,percentage,,hesse,code06,gender pay gap,24.0
2013,percentage,,hesse,code06,gender pay gap,23.0
2014,percentage,,hesse,code06,gender pay gap,24.0
2015,percentage,,hesse,code06,gender pay gap,23.0
2016,percentage,,hesse,code06,gender pay gap,22.0
2017,percentage,,hesse,code06,gender pay gap,22.0
2018,percentage,,hesse,code06,gender pay gap,21.0
2019,percentage,,hesse,code06,gender pay gap,19.0
2020,percentage,,hesse,code06,gender pay gap,18.0
2021,percentage,,hesse,code06,gender pay gap,18.0
2022,percentage,,hesse,code06,gender pay gap,21.0
2010,percentage,,mecklenburg western pomerania,code13,gender pay gap,4.0
2011,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2012,percentage,,mecklenburg western pomerania,code13,gender pay gap,7.0
2013,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2014,percentage,,mecklenburg western pomerania,code13,gender pay gap,8.0
2015,percentage,,mecklenburg western pomerania,code13,gender pay gap,7.0
2016,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2017,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2018,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2019,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
2020,percentage,,mecklenburg western pomerania,code13,gender pay gap,6.0
