Disaggregation,Number of indicators,Number of values
data.air,1,3
data.antworten,2,2
data.area,2,7
data.availability,1,7
data.bezirk,1,20
data.einewelt,1,5
data.esek,1,4
data.group,1,3
data.gruen,1,5
data.incident,1,10
data.kat,1,4
data.luftg,1,3
data.maintransport,1,4
data.noise,1,4
data.partner,1,13
data.pow,1,5
data.redlistcat,1,10
data.sex,2,4
data.spatialtypes,1,3
data.standort,1,3
data.zug,1,2
data.zustand,1,2
District,2,2
fLotte,2,3
Group,15,2
Gruppe,1,3
Ortsteil,2,22
Region,90,4
Status,2,5
