Year,timeseries,region,GeoCode,Value
2010,proportion of women in the german bundestag (lower chamber),germany,,32.8
2011,proportion of women in the german bundestag (lower chamber),germany,,33.1
2012,proportion of women in the german bundestag (lower chamber),germany,,32.9
2013,proportion of women in the german bundestag (lower chamber),germany,,32.9
2014,proportion of women in the german bundestag (lower chamber),germany,,36.5
2015,proportion of women in the german bundestag (lower chamber),germany,,36.3
2016,proportion of women in the german bundestag (lower chamber),germany,,36.8
2017,proportion of women in the german bundestag (lower chamber),germany,,37.1
2018,proportion of women in the german bundestag (lower chamber),germany,,30.9
2019,proportion of women in the german bundestag (lower chamber),germany,,31.2
2020,proportion of women in the german bundestag (lower chamber),germany,,31.3
2021,proportion of women in the german bundestag (lower chamber),germany,,31.4
2022,proportion of women in the german bundestag (lower chamber),germany,,34.92
2010,proportion of women in the bundesrat (upper chamber),germany,,18.8
2011,proportion of women in the bundesrat (upper chamber),germany,,24.6
2012,proportion of women in the bundesrat (upper chamber),germany,,27.5
2013,proportion of women in the bundesrat (upper chamber),germany,,29.0
2014,proportion of women in the bundesrat (upper chamber),germany,,34.8
2015,proportion of women in the bundesrat (upper chamber),germany,,40.6
2016,proportion of women in the bundesrat (upper chamber),germany,,37.7
2017,proportion of women in the bundesrat (upper chamber),germany,,39.1
2018,proportion of women in the bundesrat (upper chamber),germany,,39.1
2019,proportion of women in the bundesrat (upper chamber),germany,,36.2
2020,proportion of women in the bundesrat (upper chamber),germany,,34.8
2021,proportion of women in the bundesrat (upper chamber),germany,,33.3
2022,proportion of women in the bundesrat (upper chamber),germany,,31.9
2010,proportion of women in länder parliaments,baden-württemberg,code08,
2011,proportion of women in länder parliaments,baden-württemberg,code08,18.1
2012,proportion of women in länder parliaments,baden-württemberg,code08,
2013,proportion of women in länder parliaments,baden-württemberg,code08,
2014,proportion of women in länder parliaments,baden-württemberg,code08,
2015,proportion of women in länder parliaments,baden-württemberg,code08,
2016,proportion of women in länder parliaments,baden-württemberg,code08,24.5
2017,proportion of women in länder parliaments,baden-württemberg,code08,
2018,proportion of women in länder parliaments,baden-württemberg,code08,
2019,proportion of women in länder parliaments,baden-württemberg,code08,
2020,proportion of women in länder parliaments,baden-württemberg,code08,
2021,proportion of women in länder parliaments,baden-württemberg,code08,29.2
2022,proportion of women in länder parliaments,baden-württemberg,code08,
2010,proportion of women in länder parliaments,bavaria,code09,
2011,proportion of women in länder parliaments,bavaria,code09,
2012,proportion of women in länder parliaments,bavaria,code09,
2013,proportion of women in länder parliaments,bavaria,code09,29.4
2014,proportion of women in länder parliaments,bavaria,code09,
2015,proportion of women in länder parliaments,bavaria,code09,
2016,proportion of women in länder parliaments,bavaria,code09,
2017,proportion of women in länder parliaments,bavaria,code09,
2018,proportion of women in länder parliaments,bavaria,code09,26.8
2019,proportion of women in länder parliaments,bavaria,code09,
2020,proportion of women in länder parliaments,bavaria,code09,
2021,proportion of women in länder parliaments,bavaria,code09,
2022,proportion of women in länder parliaments,bavaria,code09,
2010,proportion of women in länder parliaments,berlin,code11,
2011,proportion of women in länder parliaments,berlin,code11,34.9
2012,proportion of women in länder parliaments,berlin,code11,
2013,proportion of women in länder parliaments,berlin,code11,
2014,proportion of women in länder parliaments,berlin,code11,
2015,proportion of women in länder parliaments,berlin,code11,
2016,proportion of women in länder parliaments,berlin,code11,33.1
2017,proportion of women in länder parliaments,berlin,code11,
2018,proportion of women in länder parliaments,berlin,code11,
2019,proportion of women in länder parliaments,berlin,code11,
2020,proportion of women in länder parliaments,berlin,code11,
2021,proportion of women in länder parliaments,berlin,code11,35.4
2022,proportion of women in länder parliaments,berlin,code11,
2010,proportion of women in länder parliaments,brandenburg,code12,
2011,proportion of women in länder parliaments,brandenburg,code12,
2012,proportion of women in länder parliaments,brandenburg,code12,
2013,proportion of women in länder parliaments,brandenburg,code12,
2014,proportion of women in länder parliaments,brandenburg,code12,34.1
2015,proportion of women in länder parliaments,brandenburg,code12,
2016,proportion of women in länder parliaments,brandenburg,code12,
2017,proportion of women in länder parliaments,brandenburg,code12,
2018,proportion of women in länder parliaments,brandenburg,code12,
2019,proportion of women in länder parliaments,brandenburg,code12,31.8
2020,proportion of women in länder parliaments,brandenburg,code12,
2021,proportion of women in länder parliaments,brandenburg,code12,
2022,proportion of women in länder parliaments,brandenburg,code12,
2010,proportion of women in länder parliaments,bremen,code04,
2011,proportion of women in länder parliaments,bremen,code04,43.4
2012,proportion of women in länder parliaments,bremen,code04,
2013,proportion of women in länder parliaments,bremen,code04,
2014,proportion of women in länder parliaments,bremen,code04,
2015,proportion of women in länder parliaments,bremen,code04,33.7
2016,proportion of women in länder parliaments,bremen,code04,
2017,proportion of women in länder parliaments,bremen,code04,
2018,proportion of women in länder parliaments,bremen,code04,
2019,proportion of women in länder parliaments,bremen,code04,40.5
2020,proportion of women in länder parliaments,bremen,code04,
2021,proportion of women in länder parliaments,bremen,code04,
2022,proportion of women in länder parliaments,bremen,code04,
2010,proportion of women in länder parliaments,hamburg,code02,
2011,proportion of women in länder parliaments,hamburg,code02,38.8
2012,proportion of women in länder parliaments,hamburg,code02,
2013,proportion of women in länder parliaments,hamburg,code02,
2014,proportion of women in länder parliaments,hamburg,code02,
2015,proportion of women in länder parliaments,hamburg,code02,38.8
2016,proportion of women in länder parliaments,hamburg,code02,
2017,proportion of women in länder parliaments,hamburg,code02,
2018,proportion of women in länder parliaments,hamburg,code02,
2019,proportion of women in länder parliaments,hamburg,code02,
2020,proportion of women in länder parliaments,hamburg,code02,43.9
2021,proportion of women in länder parliaments,hamburg,code02,
2022,proportion of women in länder parliaments,hamburg,code02,
2010,proportion of women in länder parliaments,hesse,code06,
2011,proportion of women in länder parliaments,hesse,code06,
2012,proportion of women in länder parliaments,hesse,code06,
2013,proportion of women in länder parliaments,hesse,code06,31.8
2014,proportion of women in länder parliaments,hesse,code06,
2015,proportion of women in länder parliaments,hesse,code06,
2016,proportion of women in länder parliaments,hesse,code06,
2017,proportion of women in länder parliaments,hesse,code06,
2018,proportion of women in länder parliaments,hesse,code06,33.6
2019,proportion of women in länder parliaments,hesse,code06,
2020,proportion of women in länder parliaments,hesse,code06,
2021,proportion of women in länder parliaments,hesse,code06,
2022,proportion of women in länder parliaments,hesse,code06,
2010,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2011,proportion of women in länder parliaments,mecklenburg western pomerania,code13,28.2
2012,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2013,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2014,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2015,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2016,proportion of women in länder parliaments,mecklenburg western pomerania,code13,25.4
2017,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2018,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2019,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2020,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2021,proportion of women in länder parliaments,mecklenburg western pomerania,code13,36.7
2022,proportion of women in länder parliaments,mecklenburg western pomerania,code13,
2010,proportion of women in länder parliaments,lower saxony,code03,
2011,proportion of women in länder parliaments,lower saxony,code03,
2012,proportion of women in länder parliaments,lower saxony,code03,
2013,proportion of women in länder parliaments,lower saxony,code03,29.2
2014,proportion of women in länder parliaments,lower saxony,code03,
2015,proportion of women in länder parliaments,lower saxony,code03,
2016,proportion of women in länder parliaments,lower saxony,code03,
2017,proportion of women in länder parliaments,lower saxony,code03,27.7
2018,proportion of women in länder parliaments,lower saxony,code03,
2019,proportion of women in länder parliaments,lower saxony,code03,
2020,proportion of women in länder parliaments,lower saxony,code03,
2021,proportion of women in länder parliaments,lower saxony,code03,
2022,proportion of women in länder parliaments,lower saxony,code03,34.2
2010,proportion of women in länder parliaments,north rhine-westphalia,code05,27.1
2011,proportion of women in länder parliaments,north rhine-westphalia,code05,
2012,proportion of women in länder parliaments,north rhine-westphalia,code05,30.0
2013,proportion of women in länder parliaments,north rhine-westphalia,code05,
2014,proportion of women in länder parliaments,north rhine-westphalia,code05,
2015,proportion of women in länder parliaments,north rhine-westphalia,code05,
2016,proportion of women in länder parliaments,north rhine-westphalia,code05,
