Year,region,GeoCode,Value
2010,,,2.73
2011,,,2.81
2012,,,2.88
2013,,,2.84
2014,,,2.88
2015,,,2.93
2016,,,2.94
2017,,,3.05
2018,,,3.11
2019,,,3.17
2020,,,3.16
2010,baden-württemberg,code08,4.43
2011,baden-württemberg,code08,4.8
2012,baden-württemberg,code08,4.92
2013,baden-württemberg,code08,4.77
2014,baden-württemberg,code08,4.91
2015,baden-württemberg,code08,4.94
2016,baden-württemberg,code08,4.93
2017,baden-württemberg,code08,5.64
2018,baden-württemberg,code08,5.68
2019,baden-württemberg,code08,5.79
2020,baden-württemberg,code08,5.69
2010,bavaria,code09,3.03
2011,bavaria,code09,3.0
2012,bavaria,code09,3.1
2013,bavaria,code09,3.13
2014,bavaria,code09,3.17
2015,bavaria,code09,3.17
2016,bavaria,code09,3.13
2017,bavaria,code09,3.11
2018,bavaria,code09,3.19
2019,bavaria,code09,3.41
2020,bavaria,code09,3.36
2010,berlin,code11,3.43
2011,berlin,code11,3.34
2012,berlin,code11,3.43
2013,berlin,code11,3.56
2014,berlin,code11,3.65
2015,berlin,code11,3.56
2016,berlin,code11,3.42
2017,berlin,code11,3.42
2018,berlin,code11,3.51
2019,berlin,code11,3.34
2020,berlin,code11,3.32
2010,brandenburg,code12,1.42
2011,brandenburg,code12,1.65
2012,brandenburg,code12,1.65
2013,brandenburg,code12,1.54
2014,brandenburg,code12,1.58
2015,brandenburg,code12,1.65
2016,brandenburg,code12,1.73
2017,brandenburg,code12,1.71
2018,brandenburg,code12,1.7
2019,brandenburg,code12,1.82
2020,brandenburg,code12,1.83
2010,bremen,code04,2.64
2011,bremen,code04,2.72
2012,bremen,code04,2.62
2013,bremen,code04,2.71
2014,bremen,code04,2.85
2015,bremen,code04,2.8
2016,bremen,code04,2.9
2017,bremen,code04,2.82
2018,bremen,code04,2.88
2019,bremen,code04,3.01
2020,bremen,code04,3.7
2010,hamburg,code02,2.09
2011,hamburg,code02,2.19
2012,hamburg,code02,2.24
2013,hamburg,code02,2.25
2014,hamburg,code02,2.35
2015,hamburg,code02,2.24
2016,hamburg,code02,2.27
2017,hamburg,code02,2.17
2018,hamburg,code02,2.22
2019,hamburg,code02,2.18
2020,hamburg,code02,2.25
2010,hesse,code06,2.98
2011,hesse,code06,2.9
2012,hesse,code06,3.01
2013,hesse,code06,2.81
2014,hesse,code06,2.88
2015,hesse,code06,2.82
2016,hesse,code06,2.85
2017,hesse,code06,2.94
2018,hesse,code06,3.02
2019,hesse,code06,3.11
2020,hesse,code06,3.06
2010,mecklenburg western pomerania,code13,1.97
2011,mecklenburg western pomerania,code13,2.05
2012,mecklenburg western pomerania,code13,2.1
2013,mecklenburg western pomerania,code13,1.8
