Year,timeseries,region,GeoCode,Value
2010,organically farmed agricultural land (data from destatis),,,5.6
2011,organically farmed agricultural land (data from destatis),,,
2012,organically farmed agricultural land (data from destatis),,,5.8
2013,organically farmed agricultural land (data from destatis),,,6.0
2014,organically farmed agricultural land (data from destatis),,,6.2
2015,organically farmed agricultural land (data from destatis),,,6.3
2016,organically farmed agricultural land (data from destatis),,,6.8
2017,organically farmed agricultural land (data from destatis),,,6.8
2018,organically farmed agricultural land (data from destatis),,,7.3
2019,organically farmed agricultural land (data from destatis),,,7.8
2020,organically farmed agricultural land (data from destatis),,,9.6
2021,organically farmed agricultural land (data from destatis),,,9.7
2010,organically farmed agricultural land (data from bmel),,,5.9
2011,organically farmed agricultural land (data from bmel),,,6.1
2012,organically farmed agricultural land (data from bmel),,,6.2
2013,organically farmed agricultural land (data from bmel),,,6.3
2014,organically farmed agricultural land (data from bmel),,,6.3
2015,organically farmed agricultural land (data from bmel),,,6.5
2016,organically farmed agricultural land (data from bmel),,,7.5
2017,organically farmed agricultural land (data from bmel),,,8.2
2018,organically farmed agricultural land (data from bmel),,,9.1
2019,organically farmed agricultural land (data from bmel),,,9.7
2020,organically farmed agricultural land (data from bmel),,,10.3
2021,organically farmed agricultural land (data from bmel),,,10.9
2010,organically farmed agricultural land (data from destatis),baden-württemberg,code08,7.0
2011,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2012,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2013,organically farmed agricultural land (data from destatis),baden-württemberg,code08,7.8
2014,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2015,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2016,organically farmed agricultural land (data from destatis),baden-württemberg,code08,9.3
2017,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2018,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2019,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2020,organically farmed agricultural land (data from destatis),baden-württemberg,code08,12.3
2021,organically farmed agricultural land (data from destatis),baden-württemberg,code08,
2010,organically farmed agricultural land (data from destatis),bavaria,code09,6.1
2011,organically farmed agricultural land (data from destatis),bavaria,code09,
2012,organically farmed agricultural land (data from destatis),bavaria,code09,
2013,organically farmed agricultural land (data from destatis),bavaria,code09,6.8
2014,organically farmed agricultural land (data from destatis),bavaria,code09,
2015,organically farmed agricultural land (data from destatis),bavaria,code09,
2016,organically farmed agricultural land (data from destatis),bavaria,code09,8.3
2017,organically farmed agricultural land (data from destatis),bavaria,code09,
2018,organically farmed agricultural land (data from destatis),bavaria,code09,
2019,organically farmed agricultural land (data from destatis),bavaria,code09,
2020,organically farmed agricultural land (data from destatis),bavaria,code09,12.1
2021,organically farmed agricultural land (data from destatis),bavaria,code09,
2010,organically farmed agricultural land (data from destatis),berlin,code11,12.4
2011,organically farmed agricultural land (data from destatis),berlin,code11,
2012,organically farmed agricultural land (data from destatis),berlin,code11,
2013,organically farmed agricultural land (data from destatis),berlin,code11,15.0
2014,organically farmed agricultural land (data from destatis),berlin,code11,
2015,organically farmed agricultural land (data from destatis),berlin,code11,
2016,organically farmed agricultural land (data from destatis),berlin,code11,15.6
